Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2020-7-22 00:00:00,50.65817621943083,50.844779235553226,50.10818306,50.726924896240234,0.002523392,11412600,0,0,0.988,1.016,1.411,1.465,1.551,1.783,2.95,3.248,,,,,,
2020-7-23 00:00:00,50.815317021902715,53.23135160435024,50.64835327213645,51.69923019,0.01916744,33399900,0,0,0.988,1.014,1.411,1.463,1.551,1.78,2.928,3.234,,,,,,
2020-7-24 00:00:00,50.36353273601746,50.36353273601746,48.762666472633754,49.12605285644531,-0.049772063,25348000,0,0,0.985,1.012,1.41,1.462,1.551,1.777,2.918,3.231,,,,,,
2020-7-27 00:00:00,49.69568685829785,50.78584979126242,49.58765590025251,50.66799545288086,0.031387472,15991700,0,0,0.982,1.012,1.409,1.453,1.551,1.771,2.916,3.219,,,,,,
2020-7-28 00:00:00,50.343889517890304,50.35371289787114,49.145695670227404,49.194801330566406,-0.029075437,15614400,0,0,0.979,1.01,1.408,1.45,1.551,1.771,2.908,3.206,,,,,,
2020-7-29 00:00:00,49.48944091796875,49.72515334,48.89034209813189,49.48944091796875,0.005989242,14714800,0,0,0.979,1.008,1.406,1.446,1.551,1.771,2.906,3.206,,,,,,
2020-7-30 00:00:00,48.851055152190604,49.84300292146859,48.232313377242896,49.83318328857422,0.006945772,17644300,0,0,0.976,1.004,1.406,1.444,1.549,1.771,2.904,3.172,,,,,,
2020-7-31 00:00:00,49.71532983327919,49.79390188981957,48.379634844267635,49.165340423583984,-0.013401569,17433200,0,0,0.972,1.002,1.403,1.438,1.547,1.768,2.904,3.17,,,,,,
2020-8-3 00:00:00,49.48944091796875,49.71532996132132,49.12605452183824,49.48944091796875,0.006592052,15143500,0,0,0.971,1,1.395,1.431,1.547,1.761,2.904,3.169,,,,,,
2020-8-4 00:00:00,49.45015986383144,50.55996592456686,49.391234561868906,50.383182525634766,0.018059238,15753100,0,0,0.97,0.998,1.39,1.419,1.547,1.761,2.904,3.16,,,,,,
2020-8-5 00:00:00,50.17692793237246,50.363530934352355,49.72514987714431,50.13764190673828,-0.004873464,13198600,0,0,0.968,0.996,1.387,1.415,1.547,1.761,2.902,3.15,,,,,,
2020-8-6 00:00:00,49.106413054316825,49.13587570326237,47.45643727597002,47.829647064208984,-0.046033175,32204700,0,0,0.967,0.996,1.384,1.413,1.547,1.761,2.9,3.143,,,,,,
2020-8-7 00:00:00,47.81982461654653,48.30106912233796,47.191263116631085,47.878753662109375,0.001026698,13637300,0,0,0.967,0.996,1.384,1.413,1.547,1.755,2.9,3.141,,,,,,
2020-8-10 00:00:00,47.97696117,48.78230599875529,47.40732876376278,48.271602630615234,0.008205079,15881500,0,0,0.965,0.995,1.381,1.413,1.545,1.752,2.898,3.134,,,,,,
2020-8-11 00:00:00,48.13409314404544,48.8510499,46.77875915895198,46.90643310546875,-0.028281007,21532800,0,0,0.965,0.995,1.375,1.408,1.544,1.752,2.894,3.128,,,,,,
2020-8-12 00:00:00,47.51536365968911,47.859107033212105,46.80823015241691,47.61357498168945,0.015075584,17176600,0,0,0.963,0.995,1.366,1.395,1.536,1.752,2.878,3.114,,,,,,
2020-8-13 00:00:00,46.31716268761253,46.38591135732727,45.10914553138315,45.315391540527344,-0.048267399,41051700,0,0,0.956,0.992,1.357,1.385,1.53,1.741,2.878,3.111,,,,,,
2020-8-14 00:00:00,44.78504180908203,45.25646661,44.49040411557259,44.78504180908203,-0.011703523,18167300,0,0,0.955,0.99,1.355,1.379,1.526,1.737,2.869,3.107,,,,,,
2020-8-17 00:00:00,45.079686009149825,45.11896828990704,43.94041744371162,44.41183853149414,-0.008333213,17303800,0,0,0.952,0.99,1.36,1.374,1.526,1.737,2.866,3.11,,,,,,
2020-8-18 00:00:00,44.25469551399666,44.352906829780515,43.26274399,43.60649108886719,-0.018133621,20118100,0,0,0.949,0.99,1.371,1.368,1.526,1.733,2.865,3.108,,,,,,
2020-8-19 00:00:00,43.50827694472716,43.901129709196134,43.06631852132996,43.26274490356445,-0.007882913,19455500,0,0,0.949,0.988,1.371,1.368,1.523,1.729,2.864,3.108,,,,,,
2020-8-20 00:00:00,41.91723005407529,42.879715198664826,41.494914646706604,42.22169113,-0.024063516,22445400,0,0,0.949,0.986,1.377,1.368,1.519,1.729,2.863,3.108,,,6.783,,,
2020-8-21 00:00:00,42.084193654364974,42.29044343245966,41.642238942858164,41.89759063720703,-0.007676161,15476700,0,0,0.949,0.99,1.406,1.393,1.519,1.729,2.89,3.152,,,6.78,,,
2020-8-24 00:00:00,42.349370475216546,43.03686102199243,42.12348141991571,42.97793197631836,0.025785286,14972200,0,0,0.949,0.99,1.406,1.403,1.534,1.729,2.944,3.174,,,6.775,,,
2020-8-25 00:00:00,44.07791778779992,44.72612229586218,43.80291932,44.293983459472656,0.030621564,21524900,0,0,0.958,0.998,1.423,1.406,1.55,1.729,2.948,3.174,,,6.75,,,
2020-8-26 00:00:00,44.78504801015556,45.001117430356835,43.89131142639856,44.15648651123047,-0.00310419,15328900,0,0,0.959,0.998,1.429,1.413,1.569,1.733,2.95,3.174,,,6.75,,,
2020-8-27 00:00:00,43.75381068222025,44.028809126618846,42.889536814793665,43.82255935668945,-0.007562358,13777000,0,0,0.962,0.998,1.432,1.415,1.577,1.733,2.951,3.182,,,6.747,,,
2020-8-28 00:00:00,43.82256283,44.971654864784924,43.61631679,44.87343978881836,0.023980353,13459100,0,0,0.987,1.018,1.46,1.436,1.619,1.736,2.982,3.304,,,6.747,,,
2020-8-31 00:00:00,44.5395149,45.00111638148647,44.33326887,44.69665527,-0.003939625,13241800,0,0,1.006,1.024,1.465,1.454,1.635,1.743,3.096,3.39,,,6.75,,,
2020-9-1 00:00:00,44.71629161798625,44.971647024458775,44.25469395424523,44.94218063354492,0.005493148,14079800,0,0,1.009,1.028,1.479,1.457,1.661,1.766,3.128,3.416,,,6.817,,,
2020-9-2 00:00:00,45.60021576510843,47.328759867641985,45.452895026357304,46.975196838378906,0.045236261,24636200,0,0,1.031,1.04,1.48,1.465,1.661,1.766,3.141,3.425,,,6.8,,,
2020-9-3 00:00:00,46.906438706398625,46.97519112356782,45.03057409332401,45.50199890136719,-0.031361187,20632800,0,0,1.038,1.044,1.483,1.469,1.669,1.756,3.255,3.435,,,6.783,,,
2020-9-4 00:00:00,45.36450440624982,46.11092400535867,44.087738377431336,45.649322509765625,0.003237739,20608500,0,0,1.038,1.044,1.466,1.471,1.662,1.747,3.265,3.451,,,6.775,,,
2020-9-8 00:00:00,44.18594889043404,45.40378574726154,43.734167075944754,44.22523117,-0.03119633,20893600,0,0,1.031,1.044,1.462,1.471,1.655,1.747,3.266,3.451,,,6.777,,,
2020-9-9 00:00:00,45.060039322731505,45.060039322731505,43.65559580741696,44.34308624267578,0.002664883,17529100,0,0,1.031,1.044,1.462,1.471,1.655,1.747,3.275,3.478,,,6.777,,,
2020-9-10 00:00:00,44.657367662587625,45.12878872,43.89130516681825,44.06808853149414,-0.006201592,13744700,0,0,1.031,1.044,1.462,1.469,1.655,1.747,3.275,3.484,,,6.843,,,
2020-9-11 00:00:00,44.42165416479821,45.64931430780012,44.156479124327234,45.26628494262695,0.027189662,18365500,0,0,1.031,1.04,1.465,1.474,1.655,1.747,3.253,3.484,,,6.86,,,
2020-9-14 00:00:00,47.48589251613672,48.70373301834522,47.43678686,48.15373992919922,0.063788203,26715400,0,0,1.028,1.04,1.465,1.469,1.651,1.747,3.223,3.484,,,6.877,,,
2020-9-15 00:00:00,48.48766633238761,48.772484398670684,47.829642261859426,48.17338562011719,0.000407979,14456000,0,0,1.022,1.036,1.464,1.469,1.651,1.747,3.223,3.471,,,6.877,,,
2020-9-16 00:00:00,48.23231687287698,50.304607990279024,48.08499614313377,49.31265640258789,0.023649382,23542200,0,0,1.018,1.036,1.464,1.458,1.651,1.747,3.201,3.468,,,6.877,,,
2020-9-17 00:00:00,48.28142782797316,50.373362188488116,47.93768441624351,50.06890106201172,0.015335711,20556900,0,0,1.018,1.032,1.463,1.457,1.651,1.747,3.192,3.46,,,6.87,,,
2020-9-18 00:00:00,50.57959902,51.23762308,49.07694417397625,49.83318328857422,-0.004707868,25549000,0,0,1.018,1.03,1.463,1.457,1.648,1.728,3.179,3.454,,,6.868,,,
2020-9-21 00:00:00,48.7233807,48.89034070042707,47.03411899794802,48.271602630615234,-0.031336161,21257500,0,0,1.018,1.03,1.463,1.455,1.648,1.721,3.158,3.453,,,6.868,,,
2020-9-22 00:00:00,48.389455974856816,48.89033969918796,47.90821151722583,48.811771392822266,0.011190197,10845300,0,0,1.018,1.03,1.457,1.447,1.648,1.713,3.13,3.452,,,6.868,,,
2020-9-23 00:00:00,50.098363696691855,50.687642933570025,48.75284895424833,48.959095,0.003018198,19160000,0,0,1.018,1.03,1.457,1.447,1.648,1.709,3.107,3.451,,,6.858,,,
2020-9-24 00:00:00,48.63499357433705,49.45998149125759,48.212678108144274,48.58588790893555,-0.007622835,13842300,0,0,1.017,1.03,1.451,1.443,1.648,1.706,3.102,3.446,,,6.858,,,
2020-9-25 00:00:00,48.68409136837074,48.71355401354362,46.92608110697266,48.261775970458984,-0.006670907,17773000,0,0,1.017,1.03,1.45,1.442,1.648,1.709,3.102,3.44,,,6.867,,,
2020-9-28 00:00:00,48.75284883510355,48.880526564760125,47.26983673163604,48.8314209,0.011803232,18904000,0,0,1.015,1.03,1.459,1.442,1.648,1.709,3.098,3.438,,,6.867,,,
2020-9-29 00:00:00,48.82159039757764,50.461746388528105,48.70373606628567,49.80371856689453,0.019911312,35676600,0,0,1.015,1.03,1.459,1.442,1.648,1.709,3.107,3.436,,,6.867,,,
2020-9-30 00:00:00,48.07518368581234,48.38946445942421,45.99307262400312,46.12074661254883,-0.073949738,55392600,0,0,1.015,1.03,1.467,1.459,1.648,1.709,3.107,3.436,,,6.867,,,
2020-10-1 00:00:00,46.25824226787941,47.31894265,46.20913660129586,47.06358719,0.020442873,24460000,0,0,1.018,1.03,1.479,1.465,1.658,1.719,3.112,3.436,,,6.867,,,
2020-10-2 00:00:00,46.02252826132576,46.67073272642098,45.66896150826987,45.71806716918945,-0.028589406,20277500,0,0,1.018,1.03,1.488,1.468,1.662,1.719,3.112,3.42,,,6.875,,,
2020-10-5 00:00:00,46.15020684152295,46.87697962840069,46.14038346124193,46.74930191040039,0.022556394,16933700,0,0,1.024,1.036,1.494,1.475,1.662,1.719,3.125,3.42,,,6.942,,,
2020-10-6 00:00:00,46.70018939,47.95731588141549,46.376089075259664,46.474300384521484,-0.005882473,17926200,0,0,1.03,1.036,1.495,1.494,1.669,1.719,3.124,3.416,,,6.958,,,
2020-10-7 00:00:00,47.554646141201104,48.124282301467304,47.45643481878642,47.54482650756836,0.023034798,13889300,0,0,1.039,1.036,1.501,1.499,1.669,1.719,3.123,3.399,,,6.958,,,
2020-10-8 00:00:00,48.11446503372213,49.10641292636503,47.35822582507347,49.008201599121094,0.03077885,14569700,0,0,1.04,1.036,1.505,1.508,1.681,1.719,3.123,3.395,,,6.942,,,
2020-10-9 00:00:00,49.34212205435519,49.695685056682166,48.42874254,48.998374938964844,-0.000200511,13933700,0,0,1.04,1.036,1.507,1.508,1.687,1.725,3.124,3.375,,,6.942,,,
2020-10-12 00:00:00,49.676038723816674,49.93139036915175,49.18497469726975,49.77425003051758,0.015834711,13108800,0,0,1.04,1.036,1.509,1.51,1.687,1.725,3.137,3.375,,,6.95,,,
2020-10-13 00:00:00,50.96263350169976,51.80726438302769,50.717101443012425,50.92334747314453,0.023086183,22179400,0,0,1.049,1.036,1.511,1.51,1.694,1.725,3.137,3.365,,,6.942,,,
2020-10-14 00:00:00,51.080496746187585,51.31620921209103,50.432292148106285,50.70729064941406,-0.004242785,15899400,0,0,1.049,1.04,1.511,1.51,1.701,1.729,3.124,3.348,,,6.933,,,
2020-10-15 00:00:00,49.85282623721787,51.041204217389286,49.420691174033045,51.01173782348633,0.006004012,14000600,0,0,1.049,1.044,1.513,1.51,1.686,1.716,3.124,3.348,,,6.962,,,
2020-10-16 00:00:00,51.21798360508426,51.61083261014528,50.65817086931813,50.68763351,-0.006353524,14225400,0,0,1.051,1.052,1.513,1.508,1.665,1.701,3.12,3.354,,,6.962,,,
2020-10-19 00:00:00,51.04120289735857,53.03492191105384,50.38317506619681,51.68940734863281,0.019763673,24176200,0,0,1.054,1.052,1.513,1.507,1.655,1.697,3.117,3.354,,,6.962,,,
2020-10-20 00:00:00,52.19029289067179,53.231350150212315,51.80726349,52.57332229614258,0.017100505,17343400,0,0,1.057,1.056,1.513,1.501,1.646,1.691,3.113,3.354,,,6.962,,,
2020-10-21 00:00:00,52.34743064858004,52.995635090137625,52.22957632,52.35725402832031,-0.004109846,12922200,0,0,1.065,1.056,1.514,1.498,1.64,1.681,3.103,3.354,,,6.962,,,
2020-10-22 00:00:00,52.33761453459623,53.86973218319625,52.1313685,53.40813446044922,0.020071344,14842600,0,0,1.069,1.058,1.514,1.498,1.64,1.681,3.099,3.354,,,6.997,,,
2020-10-23 00:00:00,53.12331627386849,53.152778921972065,51.443877894570946,51.90547561645508,-0.028135393,16175700,0,0,1.072,1.05,1.501,1.491,1.629,1.678,3.098,3.354,,,7.005,,,
2020-10-26 00:00:00,51.463515813746795,51.94475650222944,50.48138767796171,51.208160400390625,-0.013434329,11678900,0,0,1.075,1.048,1.501,1.488,1.626,1.669,3.097,3.353,,,7.014,,,
2020-10-27 00:00:00,51.10012455,51.38494260535972,50.61888387561577,51.031375885009766,-0.003452272,8964800,0,0,1.072,1.046,1.5,1.48,1.626,1.669,3.095,3.353,,,7.022,,,
2020-10-28 00:00:00,49.843007144927974,49.94121846827969,48.68409554607293,49.10641098022461,-0.037721203,15463700,0,0,1.072,1.046,1.502,1.474,1.623,1.666,3.087,3.349,,,7.031,,,
2020-10-29 00:00:00,48.821592101953414,50.0001467,48.49749174295566,49.57783126831055,0.009599974,12420700,0,0,1.072,1.046,1.506,1.471,1.619,1.666,3.078,3.344,,,7.048,,,
2020-10-30 00:00:00,49.11623021192128,49.528726008970125,48.418920080875004,49.44033432006836,-0.002773355,15955700,0,0,1.075,1.046,1.507,1.474,1.616,1.669,3.073,3.343,,,7.062,,,
2020-11-2 00:00:00,49.882286747766074,49.882286747766074,48.55641157416688,48.82158660888672,-0.012515039,13103200,0,0,1.072,1.044,1.51,1.474,1.616,1.672,3.069,3.341,,,7.076,,,
2020-11-3 00:00:00,49.234095387800636,50.668001884099276,49.11623728793764,50.167118072509766,0.027560175,11429500,0,0,1.072,1.04,1.51,1.477,1.616,1.678,3.067,3.34,,,7.067,,,
2020-11-4 00:00:00,50.80548686845761,51.56172596553469,50.019785126858515,51.031375885009766,0.017227575,13554400,0,0,1.072,1.036,1.51,1.48,1.616,1.683,3.063,3.325,,,7.067,,,
2020-11-5 00:00:00,51.93493840775715,53.80097967311175,51.83672334335641,53.604557037353516,0.050423511,16373600,0,0,1.069,1.036,1.505,1.483,1.609,1.686,3.058,3.32,,,7.107,,,
2020-11-6 00:00:00,53.486696276319854,54.41971873544255,53.35902232,54.17418670654297,0.010626516,13922600,0,0,1.066,1.036,1.505,1.489,1.606,1.687,3.052,3.317,,,7.124,,,
2020-11-9 00:00:00,55.46077589533689,56.79647073220146,54.871496777973526,54.95988845825195,0.01450325,20968500,0,0,1.057,1.032,1.505,1.49,1.606,1.687,3.065,3.311,,,7.141,,,
2020-11-10 00:00:00,54.14472122228935,54.94024255642838,53.38848216335775,54.419715881347656,-0.009828488,14502100,0,0,1.057,1.032,1.5,1.49,1.602,1.691,3.065,3.305,,,7.141,,,
2020-11-11 00:00:00,54.96971566379106,55.92237745474763,54.85185758420166,55.352745056152344,0.017145058,14765500,0,0,1.057,1.032,1.498,1.487,1.602,1.694,3.064,3.304,,,7.141,,,
2020-11-12 00:00:00,55.58846004924271,55.95185021622107,54.891149858320134,55.24471664428711,-0.001951636,13785600,0,0,1.054,1.024,1.498,1.484,1.602,1.684,3.064,3.303,,,7.141,,,
2020-11-13 00:00:00,55.775058350099265,57.150035507562414,55.73577233,56.894683837890625,0.029866516,14318800,0,0,1.051,1.016,1.49,1.483,1.6,1.684,3.068,3.301,,,7.133,,,
2020-11-16 00:00:00,58.652694296196586,60.80355359519008,58.54465960029124,60.75444793701172,0.067840505,31397200,0,0,1.051,1.016,1.488,1.48,1.6,1.684,3.11,3.316,,,7.133,,,
2020-11-17 00:00:00,59.909824842078365,61.088379522702354,59.222334299504205,60.88213348388672,0.002101666,17703600,0,0,1.051,1.016,1.488,1.483,1.6,1.684,3.123,3.306,,,7.15,,,
2020-11-18 00:00:00,60.40088045772849,60.93123055115664,59.54643003,59.65446472167969,-0.02016468,18734500,0,0,1.051,1.016,1.488,1.483,1.6,1.684,3.131,3.295,,,7.142,,,
2020-11-19 00:00:00,58.96697669265059,60.86248437547403,58.583947302762624,60.72498703,0.017945385,12723600,0,0,1.051,1.016,1.495,1.481,1.6,1.684,3.14,3.293,,,7.133,,,
2020-11-20 00:00:00,60.38124546779052,61.52051410882347,60.25356774,60.302677154541016,-0.006954466,14115700,0,0,1.051,1.016,1.503,1.478,1.597,1.681,3.144,3.291,,,7.133,,,
2020-11-23 00:00:00,61.49104849523201,63.34727023284394,61.186587398078224,63.032989501953125,0.045276802,20612600,0,0,1.051,1.016,1.505,1.48,1.593,1.681,3.149,3.286,,,7.133,,,
2020-11-24 00:00:00,63.14102595752059,63.14102595752059,61.76604491183299,62.80710220336914,-0.003583636,22625600,0,0,1.051,1.016,1.51,1.49,1.593,1.681,3.149,3.286,,,7.133,,,
2020-11-25 00:00:00,62.52227956445361,62.85620329431553,61.49104572846058,62.296390533447266,-0.008131432,12468500,0,0,1.054,1.016,1.52,1.506,1.59,1.678,3.158,3.3,,,7.133,,,
2020-11-27 00:00:00,62.68924333048094,63.641908860970354,62.37495886706988,63.082096099853516,0.012612377,7500200,0,0,1.054,1.036,1.543,1.519,1.583,1.693,3.163,3.407,,,7.142,,,
2020-11-30 00:00:00,63.40619680883556,64.08386769255384,62.44371532925118,62.94459533691406,-0.002179711,20373500,0,0,1.095,1.048,1.57,1.539,1.583,1.696,3.184,3.457,,,7.142,,,
2020-12-1 00:00:00,64.08387548323478,67.40346664218823,63.97584076420261,65.88117218017578,0.04665336,36160400,0,0,1.217,1.163,1.68,1.654,1.657,1.716,3.351,3.583,,,7.167,,,
2020-12-2 00:00:00,66.40169314930837,68.14988027668606,65.56688561571211,67.87488555908203,0.030262263,23298900,0,0,1.223,1.177,1.703,1.664,1.667,1.724,3.389,3.617,,,7.167,,,
2020-12-3 00:00:00,69.30877317308149,69.84894657429493,68.30700590260807,68.65074920654297,0.011430791,20462300,0,0,1.252,1.193,1.701,1.69,1.68,1.744,3.422,3.633,,,7.167,,,
2020-12-4 00:00:00,69.83913243692713,73.05068815,69.2793197,72.02927399,0.049213225,31860800,0,0,1.251,1.167,1.689,1.685,1.693,1.753,3.357,3.65,,,7.183,,,
2020-12-7 00:00:00,71.98017195584208,72.08820665019935,70.20252242821559,71.31232452392578,-0.009953584,17460600,0,0,1.251,1.15,1.681,1.66,1.7,1.753,3.306,3.65,,,7.192,,,
2020-12-8 00:00:00,70.71323818220482,72.23554005695613,70.69359891298261,71.88197326660156,0.007988083,15431100,0,0,1.251,1.15,1.684,1.645,1.7,1.754,3.322,3.66,,,7.192,,,
2020-12-9 00:00:00,71.84265903,73.27656489981901,69.51501316,70.13375854492188,-0.024320628,18367300,0,0,1.246,1.15,1.685,1.643,1.7,1.754,3.303,3.643,,,7.192,,,
2020-12-10 00:00:00,68.88647035384126,70.66411997239821,68.42486890761978,70.00609588623047,-0.001820274,15610600,0,0,1.231,1.15,1.665,1.64,1.697,1.748,3.302,3.6,,,7.192,,,
2020-12-11 00:00:00,69.12217239,70.04537519457176,68.15969105699283,69.26949310302734,-0.010521981,15322000,0,0,1.231,1.15,1.665,1.655,1.693,1.739,3.393,3.663,,,7.192,,,
2020-12-14 00:00:00,70.12396198828502,70.90966013099825,69.76057182046442,70.26145935058594,0.014320391,13573700,0,0,1.26,1.163,1.717,1.706,1.693,1.766,3.473,3.701,,,7.242,,,
2020-12-15 00:00:00,71.50876957636751,72.05876660002073,71.03735211957377,71.84269714355469,0.022505052,11538300,0,0,1.3,1.17,1.73,1.72,1.697,1.773,3.554,3.714,,,7.292,,,
2020-12-16 00:00:00,72.86408989,73.02122650050708,71.33196488254178,71.68553161621094,-0.002187634,13889300,0,0,1.323,1.17,1.778,1.744,1.697,1.773,3.563,3.721,,,7.3,,,
2020-12-17 00:00:00,72.27481467,72.42213540356707,70.47752565536456,70.96858978271484,-0.010001207,11988100,0,0,1.334,1.173,1.778,1.762,1.707,1.79,3.575,3.729,,,7.325,,,
2020-12-18 00:00:00,71.40072115468489,72.13731734607315,69.79003141562606,70.18288422,-0.011071173,23912500,0,0,1.337,1.18,1.778,1.768,1.707,1.79,3.592,3.729,,,7.392,,,
2020-12-21 00:00:00,68.74895865758526,70.41857322776703,68.40521536290571,70.19268798828125,0.000139689,13180400,0,0,1.34,1.18,1.778,1.77,1.71,1.797,3.61,3.737,,,7.4,,,
2020-12-22 00:00:00,70.23199109218527,70.49716241457783,68.51326671,69.18111419677734,-0.014411384,11154200,0,0,1.346,1.18,1.787,1.775,1.737,1.814,3.613,3.744,,,7.4,,,
2020-12-23 00:00:00,69.21056275616021,69.79001469119845,68.64092671,68.69985199,-0.006956555,8524000,0,0,1.346,1.187,1.804,1.8,1.753,1.819,3.637,3.746,,,7.4,,,
2020-12-24 00:00:00,69.05341713070881,69.37752116832773,68.51325122771924,69.31859588623047,0.009006481,4848500,0,0,1.349,1.19,1.809,1.803,1.757,1.836,3.651,3.746,,,7.414,,,
2020-12-28 00:00:00,70.50698076149489,70.82126147,69.2105719,69.39717864990234,0.001133646,8345200,0,0,1.349,1.19,1.822,1.808,1.77,1.836,3.663,3.76,,,7.414,,,
2020-12-29 00:00:00,69.73111301034005,70.12396584985231,67.90435367569603,68.95523071289062,-0.006368385,9403400,0,0,1.349,1.19,1.824,1.813,1.77,1.836,3.662,3.764,,,7.414,,,
2020-12-30 00:00:00,69.16146650371975,71.35161570116405,69.11236458922066,70.63465881347656,0.02435534,11620300,0,0,1.359,1.197,1.84,1.838,1.77,1.836,3.673,3.794,,,7.414,,,
2020-12-31 00:00:00,71.09624945573728,74.32745166283917,71.07661019153348,73.83638763427734,0.045328014,23214500,0,0,1.377,1.2,1.851,1.858,1.77,1.836,3.683,3.807,,,7.532,,,
2021-1-4 00:00:00,75.11315686,77.20508692,72.43194397479796,72.72658539,-0.01503056,31155900,0,0,1.38,1.213,1.861,1.868,1.777,1.843,3.683,3.807,,,7.55,,,
2021-1-5 00:00:00,75.07387431341624,77.28366253699285,74.6711982,75.87921905517578,0.043349123,33418200,0,0,1.383,1.227,1.864,1.87,1.777,1.843,3.67,3.786,,,7.568,,,
2021-1-6 00:00:00,74.99529940040851,77.04794345,74.73994400628209,75.73189544677734,-0.001941554,22390900,0,0,1.399,1.227,1.864,1.873,1.777,1.86,3.67,3.786,,,7.577,,,
2021-1-7 00:00:00,76.66492933,78.64883260013737,76.65511344,77.69616699,0.025937177,27945300,0,0,1.401,1.233,1.878,1.878,1.777,1.86,3.671,3.786,,,7.591,,,
2021-1-8 00:00:00,81.06486879395887,82.65591929845215,75.69262592576577,76.03636932373047,-0.021362671,51272100,0,0,1.41,1.24,1.882,1.878,1.8,1.873,3.673,3.786,,,7.591,,,
2021-1-11 00:00:00,75.22119439578132,78.3640091,75.05423440198855,77.26402282714844,0.016145609,19920800,0,0,1.414,1.267,1.889,1.903,1.8,1.873,3.673,3.786,,,7.6,,,
2021-1-12 00:00:00,77.77473803,78.19705347848137,76.42921964220612,78.03990936279297,0.010042016,18231000,0,0,1.424,1.277,1.924,1.92,1.817,1.89,3.681,3.8,,,7.645,,,
2021-1-13 00:00:00,77.53902283865507,78.95328992551914,77.14617753056523,78.48187255859375,0.005663297,15067700,0,0,1.532,1.417,2.109,2.013,1.85,1.894,3.72,3.863,,,7.664,,,
2021-1-14 00:00:00,78.58006926675087,80.74074803145282,78.12829125206018,79.84701538085938,0.017394371,17639300,0,0,1.559,1.45,2.172,2.083,1.867,1.903,3.73,3.914,,,7.673,,,
2021-1-15 00:00:00,79.47381216920796,80.41665434232199,78.10865457024711,79.27738952636719,-0.007133966,14322600,0,0,1.618,1.477,2.184,2.118,1.9,1.936,3.73,3.95,,,7.709,,,
